#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T455/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 455|*|SANRT455|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20230511060000 1.94
20230511120000 2.00
20230511180000 2.09
20230512000000 2.04
20230512060000 1.99
20230512120000 2.07
20230512180000 2.16
20230513000000 2.12
20230513060000 2.05
20230513120000 2.13
20230513180000 2.23
20230514000000 2.18
20230514060000 2.10
20230514120000 2.20
20230514180000 2.32
20230515000000 2.24
20230515060000 2.18
20230515120000 2.28
20230515180000 2.38
20230516000000 2.28
20230516060000 2.22
20230516120000 2.30
20230516130100 2.29
20230516180000 2.38
20230517000000 2.28
20230517060000 2.22
20230517120000 2.30
20230517180000 2.44
20230518000000 2.35
20230518060000 2.28
20230518120000 2.37
20230518180000 2.49
20230519000000 2.42
20230519060000 2.35
20230519120000 2.44
20230519180000 2.53
20230520000000 2.43
20230520060000 2.35
20230520120000 2.42
20230520180000 2.56
20230521000000 2.42
20230521060000 2.30
20230521120000 2.33
20230521180000 2.42
20230522000000 2.29
20230522060000 2.17
20230522120000 2.20
20230522180000 2.31
20230523000000 2.15
20230523060000 2.00
20230523120000 2.04
20230523180000 2.14
20230524000000 2.00
20230524060000 1.86
20230524120000 1.88
20230524180000 2.01
20230525000000 1.85
20230525060000 1.70
20230525120000 1.70
20230525180000 1.77
20230526000000 1.60
20230526060000 1.44
20230526120000 1.44
20230526180000 1.33
20230527000000 1.09
20230527060000 0.98
20230527120000 1.01
20230527180000 1.10
20230528000000 0.97
20230528060000 0.86
20230528120000 0.91
20230528180000 1.02
20230529000000 0.87
20230529060000 0.75
20230529120000 0.78
20230529180000 0.90
20230530000000 0.74
20230530060000 0.58
20230530120000 0.58
20230530180000 0.62
20230531000000 0.48
20230531060000 0.39
20230531120000 0.42
20230531180000 0.46
20230601000000 0.36
20230601060000 0.30
20230601120000 0.34
20230601180000 0.41
20230602000000 0.32
20230602060000 0.26
20230602120000 0.29
20230602180000 0.35
20230603000000 0.24
20230603060000 0.18
20230603120000 0.21
20230603180000 0.22
20230604000000 0.15
20230604060000 0.10
20230604120000 0.14
20230604180000 0.15
20230605000000 0.06
20230605060000 0.01
20230605120000 0.03
20230605180000 0.03
20230606000000 -0.02
20230606060000 -0.03
20230606120000 -0.03
20230606180000 -0.01
20230607000000 -0.03
20230607060000 -0.04
20230607120000 -0.03
20230607180000 -0.01
20230608000000 -0.03
20230608060000 -0.03
20230608120000 -0.03
20230608180000 0.01
20230609000000 -0.02
20230609060000 -0.03
20230609120000 0.02
20230609180000 0.06
20230610000000 0.01
20230610060000 -0.02
20230610120000 -0.02
20230610180000 -0.02
20230611000000 -0.03
20230611060000 -0.04
20230611120000 -0.03
20230611180000 -0.03
20230612000000 -0.03
20230612060000 -0.03
20230612120000 -0.02
20230612180000 0.02
20230613000000 -0.02
20230613060000 -0.03
20230613120000 -0.01
20230613180000 0.05
20230614000000 0.01
20230614060000 -0.03
20230614120000 0.02
20230614180000 0.05
20230615000000 0.03
20230615060000 0.00
20230615120000 0.07
20230615180000 0.13
20230616000000 0.09
20230616060000 0.04
20230616120000 0.11
20230616180000 0.15
20230617000000 0.09
20230617060000 0.02
20230617120000 0.08
20230617180000 0.16
20230618000000 0.06
20230618060000 0.00
20230618120000 0.06
20230618180000 0.14
20230619000000 0.06
20230619060000 0.00
20230619120000 0.08
20230619180000 0.11
20230620000000 -0.01
20230620060000 -0.03
20230620120000 -0.03
20230620180000 -0.03
20230621000000 -0.04
20230621060000 -0.04
20230621120000 -0.03
20230621180000 -0.03
20230622000000 -0.04
20230622060000 -0.04
20230622120000 -0.04
20230622180000 0.00
20230623000000 0.01
20230623060000 0.02
20230623120000 0.09
20230623180000 0.17
20230624000000 0.11
20230624060000 0.07
20230624092600 0.09
20230624120000 0.13
20230624180000 0.20
20230625000000 0.14
20230625060000 0.11
20230625120000 0.19
20230625180000 0.29
20230626000000 0.23
20230626060000 0.18
20230626120000 0.26
20230626180000 0.36
20230627000000 0.30
20230627060000 0.24
20230627120000 0.32
20230627180000 0.38
20230628000000 0.29
20230628060000 0.24
20230628120000 0.33
20230628180000 0.40
20230629000000 0.28
20230629060000 0.24
20230629120000 0.30
20230629180000 0.43
20230630000000 0.35
20230630060000 0.29
20230630120000 0.38
20230630180000 0.49
20230701000000 0.36
20230701060000 0.29
20230701120000 0.39
20230701180000 0.51
20230702000000 0.38
20230702060000 0.30
20230702120000 0.40
20230702180000 0.54
20230703000000 0.41
20230703060000 0.32
20230703120000 0.41
20230703180000 0.57
20230704000000 0.45
20230704060000 0.35
20230704120000 0.44
20230704180000 0.57
20230705000000 0.45
20230705060000 0.35
20230705120000 0.44
20230705180000 0.59
20230706000000 0.40
20230706060000 0.28
20230706120000 0.30
20230706180000 0.36
20230707000000 0.26
20230707060000 0.21
20230707120000 0.30
20230707180000 0.44
20230708000000 0.34
20230708060000 0.27
20230708120000 0.35
20230708180000 0.51
20230709000000 0.41
20230709060000 0.32
20230709120000 0.41
20230709180000 0.60
20230710000000 0.46
20230710060000 0.36
20230710120000 0.43
20230710180000 0.63
20230711000000 0.50
20230711060000 0.40
20230711120000 0.48
20230711180000 0.63
20230712000000 0.47
20230712060000 0.39
20230712120000 0.46
20230712180000 0.63
20230713000000 0.50
20230713060000 0.40
20230713120000 0.50
20230713180000 0.67
20230714000000 0.47
20230714060000 0.35
20230714120000 0.43
20230714180000 0.55
20230715000000 0.37
20230715060000 0.26
20230715120000 0.30
20230715180000 0.43
20230716000000 0.29
20230716060000 0.21
20230716120000 0.29
20230716180000 0.43
20230717000000 0.30
20230717060000 0.21
20230717120000 0.27
20230717180000 0.34
20230718000000 0.19
20230718060000 0.11
20230718120000 0.16
20230718180000 0.18
20230719000000 0.08
20230719060000 0.01
20230719120000 0.04
20230719180000 0.09
20230720000000 0.01
20230720060000 -0.02
20230720091800 0.00
20230720120000 0.02
20230720180000 0.07
20230721000000 0.00
20230721060000 -0.01
20230721120000 0.00
20230721180000 0.02
20230722000000 -0.01
20230722060000 -0.02
20230722120000 -0.01
20230722180000 -0.01
20230723000000 -0.02
20230723060000 -0.02
20230723120000 -0.02
20230723180000 -0.02
20230724000000 -0.02
20230724060000 -0.02
20230724120000 -0.02
20230724180000 -0.02
20230725000000 -0.02
20230725060000 -0.02
20230725120000 -0.02
20230725180000 -0.01
20230726000000 -0.02
20230726060000 -0.02
20230726120000 -0.02
20230726180000 -0.01
20230727000000 -0.02
20230727060000 -0.02
20230727120000 -0.01
20230727180000 0.00
20230728000000 -0.01
20230728060000 -0.01
20230728120000 -0.01
20230728180000 0.00
20230729000000 -0.01
20230729060000 -0.01
20230729120000 -0.01
20230729180000 0.00
20230730000000 -0.01
20230730060000 -0.01
20230730120000 0.00
20230730180000 0.00
20230731000000 0.00
20230731060000 0.00
20230731120000 0.04
20230731180000 0.15
20230801000000 0.11
20230801060000 0.06
20230801120000 0.08
20230801180000 0.21
20230802000000 0.15
20230802060000 0.09
20230802120000 0.17
20230802180000 0.31
20230803000000 0.21
20230803060000 0.15
20230803120000 0.22
20230803180000 0.35
20230804000000 0.26
20230804060000 0.19
20230804120000 0.25
20230804180000 0.41
20230805000000 0.30
20230805060000 0.23
20230805120000 0.31
20230805180000 0.45
20230806000000 0.38
20230806060000 0.33
20230806120000 0.42
20230806180000 0.55
20230807000000 0.45
20230807060000 0.38
20230807120000 0.48
20230807180000 0.67
20230808000000 0.59
20230808060000 0.54
20230808120000 0.64
20230808180000 0.79
20230809000000 0.68
20230809060000 0.61
20230809120000 0.71
20230809180000 0.91
20230810000000 0.80
20230810060000 0.72
20230810120000 0.82
20230810180000 1.00
20230811000000 0.90
20230811060000 0.82
20230811120000 0.90
20230811180000 1.10
20230812000000 0.92
20230812060000 0.82
20230812120000 0.85
20230812180000 0.99
20230813000000 0.58
20230813060000 0.57
20230813120000 0.57
20230813180000 0.64
20230814000000 0.60
20230814060000 0.56
20230814120000 0.66
20230814180000 0.84
20230815000000 0.74
20230815060000 0.67
20230815120000 0.72
20230815154900 0.74
20230815180000 0.75
20230816000000 0.64
20230816060000 0.58
20230816120000 0.68
20230816180000 0.79
20230817000000 0.68
20230817060000 0.60
20230817120000 0.69
20230817180000 0.84
20230818000000 0.74
20230818060000 0.65
20230818120000 0.75
20230818180000 0.96
20230819000000 0.80
20230819060000 0.71
20230819120000 0.79
20230819180000 0.83
20230820000000 0.66
20230820060000 0.50
20230820120000 0.35
20230820180000 0.07
20230821000000 -0.05
20230821060000 -0.04
20230821120000 -0.04
20230821180000 -0.03
20230822000000 -0.04
20230822060000 -0.04
20230822120000 -0.04
20230822180000 -0.04
20230823000000 -0.04
20230823060000 -0.04
20230823120000 -0.04
20230823180000 -0.03
20230824000000 -0.04
20230824060000 -0.04
20230824120000 -0.03
20230824180000 0.00
20230825000000 -0.04
20230825060000 -0.04
20230825120000 0.00
20230825180000 0.09
20230826000000 0.03
20230826060000 0.00
20230826120000 0.06
20230826180000 0.13
20230827000000 0.06
20230827060000 0.03
20230827120000 0.08
20230827180000 0.14
20230828000000 0.07
20230828060000 0.03
20230828120000 0.09
20230828180000 0.16
20230829000000 0.07
20230829060000 0.04
20230829120000 0.11
20230829180000 0.18
20230830000000 0.10
20230830060000 0.07
20230830120000 0.14
20230830180000 0.23
20230831000000 0.16
20230831060000 0.13
20230831120000 0.20
20230831180000 0.32
20230901000000 0.25
20230901060000 0.20
20230901120000 0.31
20230901180000 0.41
20230902000000 0.34
20230902060000 0.30
20230902120000 0.30
20230902180000 0.36
20230903000000 0.32
20230903060000 0.28
20230903120000 0.35
20230903180000 0.45
20230904000000 0.40
20230904060000 0.34
20230904120000 0.39
20230904180000 0.46
20230905000000 0.38
20230905060000 0.34
20230905120000 0.40
20230905180000 0.52
20230906000000 0.44
20230906060000 0.39
20230906120000 0.46
20230906180000 0.58
20230907000000 0.50
20230907060000 0.44
20230907120000 0.50
20230907180000 0.64
20230908000000 0.54
20230908060000 0.49
20230908120000 0.56
20230908180000 0.67
20230909000000 0.57
20230909060000 0.53
20230909120000 0.59
20230909180000 0.62
20230910000000 0.41
20230910060000 0.41
20230910120000 0.41
20230910180000 0.47
20230911000000 0.43
20230911060000 0.41
20230911120000 0.47
20230911180000 0.55
20230912000000 0.49
20230912060000 0.46
20230912120000 0.54
20230912180000 0.63
20230913000000 0.57
20230913060000 0.53
20230913120000 0.62
20230913180000 0.73
20230914000000 0.67
20230914060000 0.61
20230914120000 0.70
20230914180000 0.79
20230915000000 0.70
20230915060000 0.65
20230915120000 0.74
20230915180000 0.85
20230916000000 0.74
20230916060000 0.69
20230916120000 0.77
20230916180000 0.88
20230917000000 0.77
20230917060000 0.71
20230917120000 0.79
20230917180000 0.91
20230918000000 0.80
20230918060000 0.73
20230918120000 0.82
20230918180000 0.94
20230919000000 0.85
20230919060000 0.77
20230919112500 0.82
20230919120000 0.85
20230919180000 0.95
20230920000000 0.85
20230920060000 0.78
20230920120000 0.84
20230920180000 0.96
20230921000000 0.86
20230921060000 0.80
20230921120000 0.86
20230921180000 1.01
20230922000000 0.92
20230922060000 0.85
20230922120000 0.92
20230922180000 1.01
20230923000000 0.89
20230923060000 0.82
20230923120000 0.88
20230923180000 0.99
20230924000000 0.88
20230924060000 0.81
20230924120000 0.89
20230924180000 1.02
20230925000000 0.90
20230925060000 0.83
20230925120000 0.90
20230925180000 1.02
20230926000000 0.90
20230926060000 0.82
20230926120000 0.89
20230926180000 1.00
20230927000000 0.87
20230927060000 0.79
20230927120000 0.83
20230927180000 0.93
20230928000000 0.80
20230928060000 0.72
20230928120000 0.77
20230928180000 0.88
20230929000000 0.59
20230929060000 0.25
20230929120000 0.18
20230929180000 0.25
20230930000000 0.24
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/V012GF/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 012GF(F) WARM SPRINGS SLOW SITE 12|*|SANRV012GF|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/V012GN/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 012GN(N) WARM SPRINGS SLOW SITE 12|*|SANRV012GN|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/V02AGK/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 002GK(K) COLLINS RD FAST SITE 2-A|*|SANRV02AGK|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/F129/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 129|*|
#SANRF129|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/T012H/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 012H(H) WARM SPRINGS SLOW SITE #12|*|SANRT012H|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/T330B/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 330B|*|
#SANRT330B|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/T335/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 335|*|SANRT335|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221020100700 10.11
20230123152700 10.11
20230413082900 10.11
20230720112100 5.92
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/T430/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 430|*|SANRT430|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221003142800 28.71
20230118110100 25.72
20230424132300 18.95
20230706172400 16.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/T433A/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 433A|*|
#SANRT433A|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221020115900 6.65
20230124105400 5.20
20230413112800 3.04
20230720144400 4.20
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/T500/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 500|*|SANRT500|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221020131800 27.15
20230124123100 26.81
20230413125100 25.26
20230720151500 23.89
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/V201/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 201|*|
#SANRV201|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221020140200 7.22
20230124145300 7.22
20230413122300 4.96
20230720152000 5.65
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/W371/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEWELL 371|*|SANRW371|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221003105100 124.98
20221101103600 124.75
20221201105000 122.90
20230103110400 124.98
20230301102500 7.41
20230403122600 6.71
20230501114500 6.25
20230601140200 8.33
20230706102500 6.94
20230905144300 6.94
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/S009/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMESOLAR STOCK WELL S009|*|SANRS009|*|SWATER---|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/T012L2/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 012L2(L'') WARM SPRINGS SLOW SITE #12|*|SANRT012L2|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/T02AH/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 02AH(H) COLLINS RD FAST SITE 2-A|*|SANRT02AH|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/T02AL2/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 02AL2(L'') COLLINS RD FAST SITE 2-A|*|SANRT02AL2|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/T338/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 338|*|SANRT338|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/T433/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 433|*|SANRT433|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/T479/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 479|*|SANRT479|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221024151400 11.84
20221129142100 11.81
20221219132900 11.73
20230126084000 10.91
20230222082300 10.29
20230322145900 6.45
20230419151200 7.04
20230522154100 7.90
20230622163600 8.66
20230731102900 9.48
20230817144200 9.61
20230921130800 9.63
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3b/T828/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 828(1 S.)|*|
#SANRT828|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221001000000 7.29
20221001060000 7.27
20221001120000 7.27
20221001180000 7.30
20221002000000 7.29
20221002060000 7.27
20221002120000 7.27
20221002180000 7.30
20221003000000 7.29
20221003060000 7.27
20221003120000 7.26
20221003180000 7.30
20221004000000 7.29
20221004060000 7.27
20221004120000 7.26
20221004180000 7.30
20221005000000 7.28
20221005060000 7.27
20221005120000 7.26
20221005180000 7.30
20221006000000 7.30
20221006060000 7.27
20221006120000 7.27
20221006180000 7.31
20221007000000 7.30
20221007060000 7.27
20221007120000 7.27
20221007180000 7.31
20221008000000 7.30
20221008060000 7.27
20221008120000 7.27
20221008180000 7.30
20221009000000 7.30
20221009060000 7.27
20221009120000 7.27
20221009180000 7.30
20221010000000 7.29
20221010060000 7.28
20221010120000 7.27
20221010180000 7.30
20221011000000 7.29
20221011060000 7.26
20221011120000 7.26
20221011180000 7.30
20221012000000 7.29
20221012060000 7.27
20221012120000 7.26
20221012180000 7.29
20221013000000 7.28
20221013060000 7.26
20221013120000 7.26
20221013180000 7.29
20221014000000 7.28
20221014060000 7.26
20221014120000 7.25
20221014180000 7.29
20221015000000 7.29
20221015060000 7.26
20221015120000 7.26
20221015180000 7.29
20221016000000 7.28
20221016060000 7.26
20221016120000 7.26
20221016180000 7.28
20221017000000 7.29
20221017060000 7.26
20221017120000 7.26
20221017131900 7.26
20221017180000 7.30
20221018000000 7.30
20221018060000 7.28
20221018120000 7.26
20221018180000 7.30
20221019000000 7.29
20221019060000 7.27
20221019120000 7.27
20221019180000 7.30
20221020000000 7.29
20221020060000 7.26
20221020120000 7.25
20221020180000 7.28
20221021000000 7.26
20221021060000 7.24
20221021120000 7.23
20221021180000 7.26
20221022000000 7.25
20221022060000 7.23
20221022120000 7.23
20221022180000 7.25
20221023000000 7.23
20221023060000 7.21
20221023120000 7.20
20221023180000 7.21
20221024000000 7.19
20221024060000 7.17
20221024120000 7.16
20221024180000 7.17
20221025000000 7.16
20221025060000 7.14
20221025120000 7.13
20221025180000 7.13
20221026000000 7.12
20221026060000 7.10
20221026120000 7.10
20221026180000 7.10
20221027000000 7.09
20221027060000 7.08
20221027120000 7.07
20221027180000 7.07
20221028000000 7.06
20221028060000 7.05
20221028120000 7.04
20221028180000 7.05
20221029000000 7.04
20221029060000 7.02
20221029120000 7.01
20221029180000 7.01
20221030000000 7.01
20221030060000 7.00
20221030120000 7.00
20221030180000 7.00
20221031000000 6.98
20221031060000 6.97
20221031120000 6.97
20221031180000 6.97
20221101000000 6.96
20221101060000 6.94
20221101120000 6.94
20221101180000 6.95
20221102000000 6.94
20221102060000 6.93
20221102120000 6.93
20221102180000 6.92
20221103000000 6.92
20221103060000 6.91
20221103120000 6.91
20221103180000 6.91
20221104000000 6.90
20221104060000 6.89
20221104120000 6.89
20221104180000 6.88
20221105000000 6.88
20221105060000 6.87
20221105120000 6.86
20221105180000 6.86
20221106000000 6.86
20221106050000 6.86
20221106110000 6.85
20221106170000 6.85
20221106230000 6.84
20221107050000 6.84
20221107110000 6.84
20221107170000 6.84
20221107230000 6.83
20221108050000 6.82
20221108110000 6.82
20221108170000 6.81
20221108230000 6.80
20221109050000 6.80
20221109110000 6.80
20221109170000 6.80
20221109230000 6.79
20221110050000 6.78
20221110110000 6.77
20221110170000 6.77
20221110230000 6.76
20221111050000 6.77
20221111110000 6.75
20221111170000 6.75
20221111230000 6.75
20221112050000 6.75
20221112110000 6.75
20221112170000 6.74
20221112230000 6.74
20221113050000 6.74
20221113110000 6.73
20221113170000 6.73
20221113230000 6.73
20221114050000 6.72
20221114110000 6.71
20221114170000 6.71
20221114230000 6.71
20221115050000 6.71
20221115110000 6.70
20221115170000 6.70
20221115230000 6.70
20221116050000 6.69
20221116110000 6.69
20221116132900 6.66
20221116180000 6.66
20221117000000 6.66
20221117060000 6.66
20221117120000 6.65
20221117180000 6.65
20221118000000 6.64
20221118060000 6.64
20221118120000 6.65
20221118180000 6.65
20221119000000 6.65
20221119060000 6.64
20221119120000 6.64
20221119180000 6.64
20221120000000 6.64
20221120060000 6.64
20221120120000 6.63
20221120180000 6.62
20221121000000 6.62
20221121060000 6.63
20221121120000 6.62
20221121180000 6.62
20221122000000 6.62
20221122060000 6.62
20221122120000 6.61
20221122180000 6.62
20221123000000 6.61
20221123060000 6.61
20221123120000 6.60
20221123180000 6.60
20221124000000 6.60
20221124060000 6.60
20221124120000 6.60
20221124180000 6.59
20221125000000 6.59
20221125060000 6.59
20221125120000 6.59
20221125180000 6.59
20221126000000 6.59
20221126060000 6.58
20221126120000 6.58
20221126180000 6.57
20221127000000 6.57
20221127060000 6.57
20221127120000 6.57
20221127180000 6.57
20221128000000 6.57
20221128060000 6.56
20221128120000 6.55
20221128180000 6.55
20221129000000 6.56
20221129060000 6.56
20221129120000 6.55
20221129180000 6.55
20221130000000 6.55
20221130060000 6.54
20221130120000 6.54
20221130180000 6.53
20221201000000 6.54
20221201060000 6.53
20221201120000 6.53
20221201180000 6.53
20221202000000 6.53
20221202060000 6.53
20221202120000 6.51
20221202180000 6.52
20221203000000 6.52
20221203060000 6.52
20221203120000 6.51
20221203180000 6.51
20221204000000 6.50
20221204060000 6.50
20221204120000 6.50
20221204180000 6.49
20221205000000 6.49
20221205060000 6.48
20221205120000 6.48
20221205180000 6.48
20221206000000 6.48
20221206060000 6.49
20221206120000 6.48
20221206180000 6.48
20221207000000 6.47
20221207060000 6.47
20221207120000 6.46
20221207180000 6.46
20221208000000 6.46
20221208060000 6.47
20221208120000 6.46
20221208180000 6.46
20221209000000 6.46
20221209060000 6.45
20221209120000 6.45
20221209180000 6.44
20221210000000 6.44
20221210060000 6.44
20221210120000 6.44
20221210180000 6.44
20221211000000 6.43
20221211060000 6.42
20221211120000 6.43
20221211180000 6.41
20221212000000 6.41
20221212060000 6.41
20221212120000 6.41
20221212180000 6.41
20221213000000 6.41
20221213060000 6.41
20221213120000 6.40
20221213122600 6.41
20221213180000 6.41
20221214000000 6.41
20221214060000 6.41
20221214120000 6.41
20221214180000 6.40
20221215000000 6.40
20221215060000 6.40
20221215120000 6.39
20221215180000 6.40
20221216000000 6.40
20221216060000 6.39
20221216120000 6.39
20221216180000 6.39
20221217000000 6.38
20221217060000 6.38
20221217120000 6.38
20221217180000 6.38
20221218000000 6.38
20221218060000 6.38
20221218120000 6.37
20221218180000 6.38
20221219000000 6.37
20221219060000 6.37
20221219120000 6.37
20221219180000 6.37
20221220000000 6.37
20221220060000 6.36
20221220120000 6.36
20221220180000 6.36
20221221000000 6.36
20221221060000 6.35
20221221120000 6.35
20221221180000 6.35
20221222000000 6.36
20221222060000 6.35
20221222120000 6.34
20221222180000 6.34
20221223000000 6.35
20221223060000 6.35
20221223120000 6.35
20221223180000 6.35
20221224000000 6.35
20221224060000 6.35
20221224120000 6.34
20221224180000 6.34
20221225000000 6.34
20221225060000 6.33
20221225120000 6.33
20221225180000 6.33
20221226000000 6.33
20221226060000 6.32
20221226120000 6.32
20221226180000 6.32
20221227000000 6.31
20221227060000 6.31
20221227120000 6.32
20221227180000 6.31
20221228000000 6.31
20221228060000 6.32
20221228120000 6.31
20221228180000 6.31
20221229000000 6.30
20221229060000 6.30
20221229120000 6.30
20221229180000 6.30
20221230000000 6.30
20221230060000 6.29
20221230120000 6.29
20221230180000 6.28
20221231000000 6.28
20221231060000 6.28
20221231120000 6.28
20221231180000 6.27
20230101000000 6.27
20230101060000 6.26
20230101120000 6.25
20230101180000 6.25
20230102000000 6.25
20230102060000 6.25
20230102120000 6.24
20230102180000 6.23
20230103000000 6.23
20230103060000 6.23
20230103120000 6.23
20230103180000 6.22
20230104000000 6.22
20230104060000 6.22
20230104120000 6.21
20230104180000 6.20
20230105000000 6.20
20230105060000 6.21
20230105120000 6.20
20230105180000 6.19
20230106000000 6.19
20230106060000 6.19
20230106120000 6.19
20230106180000 6.18
20230107000000 6.18
20230107060000 6.17
20230107120000 6.17
20230107180000 6.16
