#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T024A/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 024A|*|
#SANRT024A|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20230109230000 -1.42
20230110000000 -1.42
20230110010000 -1.42
20230110020000 -1.42
20230110030000 -1.42
20230110040000 -1.42
20230110050000 -1.41
20230110060000 -1.42
20230110070000 -1.41
20230110080000 -1.42
20230110090000 -1.42
20230110100000 -1.42
20230110110000 -1.42
20230110120000 -1.42
20230110130000 -1.42
20230110140000 -1.42
20230110150000 -1.42
20230110160000 -1.42
20230110170000 -1.42
20230110180000 -1.42
20230110190000 -1.42
20230110200000 -1.42
20230110210000 -1.42
20230110220000 -1.42
20230110230000 -1.42
20230111000000 -1.42
20230111010000 -1.42
20230111020000 -1.42
20230111030000 -1.42
20230111040000 -1.42
20230111050000 -1.42
20230111060000 -1.42
20230111070000 -1.42
20230111080000 -1.42
20230111090000 -1.42
20230111100000 -1.42
20230111110000 -1.42
20230111120000 -1.42
20230111130000 -1.42
20230111140000 -1.42
20230111150000 -1.42
20230111160000 -1.42
20230111170000 -1.42
20230111180000 -1.42
20230111190000 -1.42
20230111200000 -1.42
20230111210000 -1.42
20230111220000 -1.42
20230111230000 -1.42
20230112000000 -1.42
20230112010000 -1.42
20230112020000 -1.42
20230112030000 -1.42
20230112040000 -1.42
20230112050000 -1.42
20230112060000 -1.42
20230112070000 -1.42
20230112080000 -1.42
20230112090000 -1.42
20230112100000 -1.41
20230112110000 -1.41
20230112120000 -1.42
20230112130000 -1.41
20230112140000 -1.41
20230112150000 -1.41
20230112160000 -1.42
20230112170000 -1.42
20230112180000 -1.42
20230112190000 -1.42
20230112200000 -1.42
20230112210000 -1.42
20230112220000 -1.42
20230112230000 -1.42
20230113000000 -1.42
20230113010000 -1.42
20230113020000 -1.42
20230113030000 -1.42
20230113040000 -1.42
20230113050000 -1.42
20230113060000 -1.42
20230113070000 -1.44
20230113080000 -1.45
20230113090000 -1.47
20230113100000 -1.49
20230113110000 -1.51
20230113120000 -1.53
20230113130000 -1.55
20230113140000 -1.56
20230113150000 -1.57
20230113160000 -1.58
20230113170000 -1.60
20230113180000 -1.61
20230113190000 -1.62
20230113200000 -1.64
20230113210000 -1.66
20230113220000 -1.66
20230113230000 -1.66
20230114000000 -1.67
20230114010000 -1.68
20230114020000 -1.68
20230114030000 -1.69
20230114040000 -1.70
20230114050000 -1.70
20230114060000 -1.71
20230114070000 -1.72
20230114080000 -1.73
20230114090000 -1.74
20230114100000 -1.75
20230114110000 -1.76
20230114120000 -1.77
20230114130000 -1.78
20230114140000 -1.79
20230114150000 -1.79
20230114160000 -1.80
20230114170000 -1.81
20230114180000 -1.82
20230114190000 -1.82
20230114200000 -1.84
20230114210000 -1.84
20230114220000 -1.86
20230114230000 -1.87
20230115000000 -1.88
20230115010000 -1.88
20230115020000 -1.88
20230115030000 -1.89
20230115040000 -1.89
20230115050000 -1.90
20230115060000 -1.90
20230115070000 -1.90
20230115080000 -1.91
20230115090000 -1.91
20230115100000 -1.92
20230115110000 -1.92
20230115120000 -1.93
20230115130000 -1.94
20230115140000 -1.95
20230115150000 -1.95
20230115160000 -1.95
20230115170000 -1.95
20230115180000 -1.96
20230115190000 -1.96
20230115200000 -1.97
20230115210000 -1.98
20230115220000 -2.00
20230115230000 -2.01
20230116000000 -2.02
20230116010000 -2.04
20230116020000 -2.05
20230116030000 -2.07
20230116040000 -2.09
20230116050000 -2.08
20230116060000 -2.13
20230116070000 -2.13
20230116080000 -2.13
20230116090000 -2.14
20230116100000 -2.16
20230116110000 -2.12
20230116120000 -2.12
20230116130000 -2.12
20230116140000 -2.12
20230116150000 -2.11
20230116160000 -2.13
20230116170000 -2.12
20230116180000 -2.11
20230116190000 -2.10
20230116200000 -2.11
20230116210000 -2.10
20230116220000 -2.11
20230116230000 -2.12
20230117000000 -2.12
20230117010000 -2.13
20230117020000 -2.14
20230117030000 -2.14
20230117040000 -2.15
20230117050000 -2.15
20230117060000 -2.16
20230117070000 -2.15
20230117080000 -2.27
20230117090000 -2.22
20230117100000 -2.23
20230117110000 -2.21
20230117120000 -2.23
20230117130000 -2.23
20230117140000 -2.25
20230117150000 -2.24
20230117160000 -2.24
20230117170000 -2.24
20230117180000 -2.23
20230117190000 -2.22
20230117200000 -2.22
20230117210000 -2.21
20230117220000 -2.21
20230117230000 -2.21
20230118000000 -2.22
20230118010000 -2.24
20230118020000 -2.25
20230118030000 -2.26
20230118040000 -2.26
20230118050000 -2.26
20230118060000 -2.26
20230118070000 -2.26
20230118080000 -2.24
20230118090000 -2.26
20230118100000 -2.24
20230118110000 -2.25
20230118120000 -2.26
20230118130000 -2.28
20230118140000 -2.30
20230118150000 -2.30
20230118160000 -2.30
20230118170000 -2.31
20230118180000 -2.29
20230118190000 -2.29
20230118200000 -2.28
20230118210000 -2.28
20230118220000 -2.29
20230118230000 -2.29
20230119000000 -2.31
20230119010000 -2.33
20230119020000 -2.35
20230119030000 -2.36
20230119040000 -2.37
20230119050000 -2.38
20230119060000 -2.39
20230119070000 -2.40
20230119080000 -2.37
20230119090000 -2.38
20230119100000 -2.44
20230119110000 -2.38
20230119120000 -2.40
20230119130000 -2.40
20230119140000 -2.41
20230119150000 -2.41
20230119160000 -2.40
20230119170000 -2.41
20230119180000 -2.40
20230119190000 -2.37
20230119200000 -2.39
20230119210000 -2.36
20230119220000 -2.36
20230119230000 -2.36
20230120000000 -2.37
20230120010000 -2.38
20230120020000 -2.38
20230120030000 -2.40
20230120040000 -2.41
20230120050000 -2.40
20230120060000 -2.41
20230120070000 -2.42
20230120080000 -2.40
20230120090000 -2.41
20230120100000 -2.40
20230120110000 -2.39
20230120120000 -2.40
20230120130000 -2.42
20230120140000 -2.42
20230120150000 -2.43
20230120160000 -2.44
20230120170000 -2.46
20230120180000 -2.44
20230120190000 -2.42
20230120200000 -2.42
20230120210000 -2.41
20230120220000 -2.41
20230120230000 -2.42
20230121000000 -2.42
20230121010000 -2.43
20230121020000 -2.45
20230121030000 -2.45
20230121040000 -2.47
20230121050000 -2.48
20230121060000 -2.49
20230121070000 -2.50
20230121080000 -2.44
20230121090000 -2.48
20230121100000 -2.48
20230121110000 -2.48
20230121120000 -2.50
20230121130000 -2.51
20230121140000 -2.52
20230121150000 -2.53
20230121160000 -2.54
20230121170000 -2.55
20230121180000 -2.55
20230121190000 -2.54
20230121200000 -2.54
20230121210000 -2.54
20230121220000 -2.54
20230121230000 -2.54
20230122000000 -2.54
20230122010000 -2.56
20230122020000 -2.58
20230122030000 -2.60
20230122040000 -2.62
20230122050000 -2.64
20230122060000 -2.65
20230122070000 -2.67
20230122080000 -2.66
20230122090000 -2.68
20230122100000 -2.65
20230122110000 -2.67
20230122120000 -2.66
20230122130000 -2.68
20230122140000 -2.68
20230122150000 -2.68
20230122160000 -2.68
20230122170000 -2.68
20230122180000 -2.68
20230122190000 -2.68
20230122200000 -2.67
20230122210000 -2.66
20230122220000 -2.66
20230122230000 -2.65
20230123000000 -2.66
20230123010000 -2.65
20230123020000 -2.65
20230123030000 -2.66
20230123040000 -2.67
20230123050000 -2.68
20230123060000 -2.69
20230123070000 -2.69
20230123080000 -2.69
20230123090000 -2.69
20230123100000 -2.69
20230123110000 -2.69
20230123120000 -2.69
20230123130000 -2.69
20230123140000 -2.70
20230123150000 -2.70
20230123160000 -2.71
20230123170000 -2.72
20230123180000 -2.72
20230123190000 -2.72
20230123200000 -2.72
20230123210000 -2.71
20230123220000 -2.70
20230123230000 -2.69
20230124000000 -2.69
20230124010000 -2.68
20230124020000 -2.68
20230124030000 -2.69
20230124040000 -2.70
20230124050000 -2.70
20230124060000 -2.71
20230124070000 -2.71
20230124080000 -2.72
20230124090000 -2.72
20230124100000 -2.72
20230124110000 -2.71
20230124120000 -2.72
20230124130000 -2.72
20230124140000 -2.73
20230124150000 -2.74
20230124160000 -2.74
20230124170000 -2.74
20230124180000 -2.74
20230124190000 -2.74
20230124200000 -2.75
20230124210000 -2.74
20230124220000 -2.74
20230124230000 -2.74
20230125000000 -2.74
20230125010000 -2.74
20230125020000 -2.74
20230125030000 -2.75
20230125040000 -2.77
20230125050000 -2.78
20230125060000 -2.77
20230125070000 -2.79
20230125080000 -2.76
20230125090000 -2.77
20230125100000 -2.77
20230125110000 -2.77
20230125120000 -2.77
20230125130000 -2.78
20230125140000 -2.79
20230125150000 -2.78
20230125160000 -2.79
20230125170000 -2.79
20230125180000 -2.80
20230125190000 -2.79
20230125200000 -2.80
20230125210000 -2.80
20230125220000 -2.80
20230125230000 -2.80
20230126000000 -2.80
20230126010000 -2.79
20230126020000 -2.80
20230126030000 -2.80
20230126040000 -2.80
20230126050000 -2.80
20230126060000 -2.80
20230126070000 -2.80
20230126080000 -2.81
20230126090000 -2.82
20230126100000 -2.83
20230126110000 -2.83
20230126120000 -2.85
20230126130000 -2.85
20230126140000 -2.86
20230126150000 -2.86
20230126160000 -2.86
20230126170000 -2.87
20230126180000 -2.88
20230126190000 -2.89
20230126200000 -2.89
20230126210000 -2.91
20230126220000 -2.92
20230126230000 -2.92
20230127000000 -2.93
20230127010000 -2.94
20230127020000 -2.94
20230127030000 -2.94
20230127040000 -2.95
20230127050000 -2.96
20230127060000 -2.97
20230127070000 -2.98
20230127080000 -2.99
20230127090000 -3.00
20230127100000 -3.01
20230127110000 -3.02
20230127120000 -3.03
20230127130000 -3.04
20230127140000 -3.05
20230127150000 -3.06
20230127160000 -3.07
20230127170000 -3.08
20230127180000 -3.09
20230127190000 -3.10
20230127200000 -3.10
20230127210000 -3.10
20230127220000 -3.10
20230127230000 -3.11
20230128000000 -3.11
20230128010000 -3.11
20230128020000 -3.11
20230128030000 -3.12
20230128040000 -3.12
20230128050000 -3.13
20230128060000 -3.13
20230128070000 -3.14
20230128080000 -3.14
20230128090000 -3.14
20230128100000 -3.14
20230128110000 -3.15
20230128120000 -3.17
20230128130000 -3.18
20230128140000 -3.18
20230128150000 -3.18
20230128160000 -3.18
20230128170000 -3.18
20230128180000 -3.18
20230128190000 -3.18
20230128200000 -3.18
20230128210000 -3.19
20230128220000 -3.20
20230128230000 -3.21
20230129000000 -3.22
20230129010000 -3.23
20230129020000 -3.24
20230129030000 -3.24
20230129040000 -3.25
20230129050000 -3.26
20230129060000 -3.26
20230129070000 -3.26
20230129080000 -3.27
20230129090000 -3.27
20230129100000 -3.27
20230129110000 -3.28
20230129120000 -3.28
20230129130000 -3.29
20230129140000 -3.29
20230129150000 -3.29
20230129160000 -3.28
20230129170000 -3.27
20230129180000 -3.27
20230129190000 -3.26
20230129200000 -3.25
20230129210000 -3.25
20230129220000 -3.25
20230129230000 -3.27
20230130000000 -3.25
20230130010000 -3.24
20230130020000 -3.24
20230130030000 -3.24
20230130040000 -3.24
20230130050000 -3.24
20230130060000 -3.23
20230130070000 -3.22
20230130080000 -3.22
20230130090000 -3.22
20230130100000 -3.21
20230130110000 -3.21
20230130120000 -3.22
20230130130000 -3.22
20230130140000 -3.22
20230130150000 -3.22
20230130160000 -3.22
20230130170000 -3.20
20230130180000 -3.20
20230130190000 -3.19
20230130200000 -3.18
20230130210000 -3.17
20230130220000 -3.17
20230130230000 -3.17
20230131000000 -3.18
20230131010000 -3.18
20230131020000 -3.19
20230131030000 -3.19
20230131040000 -3.20
20230131050000 -3.20
20230131060000 -3.19
20230131070000 -3.19
20230131080000 -3.18
20230131090000 -3.18
20230131100000 -3.19
20230131110000 -3.19
20230131120000 -3.20
20230131130000 -3.21
20230131140000 -3.22
20230131150000 -3.22
20230131160000 -3.22
20230131170000 -3.22
20230131180000 -3.21
20230131190000 -3.22
20230131200000 -3.20
20230131210000 -3.20
20230131220000 -3.20
20230131230000 -3.20
20230201000000 -3.21
20230201010000 -3.22
20230201020000 -3.23
20230201030000 -3.24
20230201040000 -3.24
20230201050000 -3.25
20230201060000 -3.24
20230201070000 -3.24
20230201080000 -3.24
20230201090000 -3.24
20230201100000 -3.24
20230201110000 -3.24
20230201120000 -3.26
20230201130000 -3.26
20230201140000 -3.27
20230201150000 -3.27
20230201160000 -3.27
20230201170000 -3.27
20230201180000 -3.26
20230201190000 -3.25
20230201200000 -3.24
20230201210000 -3.23
20230201220000 -3.26
20230201230000 -3.24
20230202000000 -3.24
20230202010000 -3.25
20230202020000 -3.26
20230202030000 -3.27
20230202040000 -3.27
20230202050000 -3.27
20230202060000 -3.27
20230202070000 -3.26
20230202080000 -3.27
20230202090000 -3.26
20230202100000 -3.25
20230202110000 -3.26
20230202120000 -3.27
20230202130000 -3.28
20230202140000 -3.28
20230202150000 -3.29
20230202160000 -3.29
20230202170000 -3.29
20230202180000 -3.29
20230202190000 -3.28
20230202200000 -3.27
20230202210000 -3.27
20230202220000 -3.26
20230202230000 -3.27
20230203000000 -3.28
20230203010000 -3.29
20230203020000 -3.31
20230203030000 -3.33
20230203040000 -3.33
20230203050000 -3.34
20230203060000 -3.33
20230203070000 -3.34
20230203080000 -3.33
20230203090000 -3.32
20230203100000 -3.33
20230203110000 -3.33
20230203120000 -3.34
20230203130000 -3.35
20230203140000 -3.36
20230203150000 -3.37
20230203160000 -3.38
20230203170000 -3.37
20230203180000 -3.36
20230203190000 -3.35
20230203200000 -3.35
20230203210000 -3.34
20230203220000 -3.33
20230203230000 -3.33
20230204000000 -3.34
20230204010000 -3.37
20230204020000 -3.36
20230204030000 -3.37
20230204040000 -3.38
20230204050000 -3.38
20230204060000 -3.38
20230204070000 -3.38
20230204080000 -3.39
20230204090000 -3.38
20230204100000 -3.38
20230204110000 -3.38
20230204120000 -3.39
20230204130000 -3.41
20230204140000 -3.42
20230204150000 -3.43
20230204160000 -3.43
20230204170000 -3.43
20230204180000 -3.43
20230204190000 -3.43
20230204200000 -3.42
20230204210000 -3.43
20230204220000 -3.43
20230204230000 -3.42
20230205000000 -3.43
20230205010000 -3.44
20230205020000 -3.45
20230205030000 -3.47
20230205040000 -3.46
20230205050000 -3.47
20230205060000 -3.47
20230205070000 -3.47
20230205080000 -3.47
20230205090000 -3.47
20230205100000 -3.46
20230205110000 -3.46
20230205120000 -3.46
20230205130000 -3.47
20230205140000 -3.47
20230205150000 -3.47
20230205160000 -3.47
20230205170000 -3.48
20230205180000 -3.48
20230205190000 -3.46
20230205200000 -3.45
20230205210000 -3.44
20230205220000 -3.43
20230205230000 -3.43
20230206000000 -3.42
20230206010000 -3.42
20230206020000 -3.42
20230206030000 -3.42
20230206040000 -3.43
20230206050000 -3.43
20230206060000 -3.42
20230206070000 -3.42
20230206080000 -3.42
20230206090000 -3.42
20230206100000 -3.41
20230206110000 -3.40
20230206120000 -3.41
20230206130000 -3.42
20230206140000 -3.42
20230206150000 -3.42
20230206160000 -3.43
20230206170000 -3.43
20230206180000 -3.42
20230206190000 -3.42
20230206200000 -3.41
20230206210000 -3.40
20230206220000 -3.39
20230206230000 -3.39
20230207000000 -3.38
20230207010000 -3.39
20230207020000 -3.39
20230207030000 -3.40
20230207040000 -3.41
20230207050000 -3.42
20230207060000 -3.42
20230207070000 -3.42
20230207080000 -3.42
20230207090000 -3.42
20230207100000 -3.42
20230207110000 -3.42
20230207120000 -3.43
20230207130000 -3.44
20230207140000 -3.44
20230207150000 -3.45
20230207160000 -3.45
20230207170000 -3.46
20230207180000 -3.46
20230207190000 -3.46
20230207200000 -3.45
20230207210000 -3.45
20230207220000 -3.44
20230207230000 -3.44
20230208000000 -3.44
20230208010000 -3.44
20230208020000 -3.45
20230208030000 -3.46
20230208040000 -3.47
20230208050000 -3.47
20230208060000 -3.47
20230208070000 -3.47
20230208080000 -3.47
20230208090000 -3.47
20230208100000 -3.46
20230208110000 -3.46
20230208120000 -3.47
20230208130000 -3.48
20230208140000 -3.48
20230208150000 -3.49
20230208160000 -3.49
20230208170000 -3.50
20230208180000 -3.50
20230208190000 -3.50
20230208200000 -3.49
20230208210000 -3.48
20230208220000 -3.48
20230208230000 -3.48
20230209000000 -3.47
20230209010000 -3.47
20230209020000 -3.47
20230209030000 -3.47
20230209040000 -3.49
20230209050000 -3.49
20230209060000 -3.50
20230209070000 -3.50
20230209080000 -3.50
20230209090000 -3.49
20230209100000 -3.49
20230209110000 -3.49
20230209120000 -3.50
20230209130000 -3.51
20230209140000 -3.51
20230209150000 -3.52
20230209160000 -3.52
20230209170000 -3.52
20230209180000 -3.52
20230209190000 -3.52
20230209200000 -3.52
20230209210000 -3.52
20230209220000 -3.52
20230209230000 -3.51
20230210000000 -3.51
20230210010000 -3.51
20230210020000 -3.51
20230210030000 -3.51
20230210040000 -3.52
20230210050000 -3.53
20230210060000 -3.54
20230210070000 -3.54
20230210080000 -3.54
20230210090000 -3.55
20230210100000 -3.55
20230210110000 -3.56
20230210120000 -3.57
20230210130000 -3.58
20230210140000 -3.58
20230210150000 -3.60
20230210160000 -3.61
20230210170000 -3.61
20230210180000 -3.62
20230210190000 -3.64
20230210200000 -3.64
20230210210000 -3.65
20230210220000 -3.65
20230210230000 -3.65
20230211000000 -3.66
20230211010000 -3.67
20230211020000 -3.66
20230211030000 -3.67
20230211040000 -3.68
20230211050000 -3.68
20230211060000 -3.69
20230211070000 -3.69
20230211080000 -3.70
20230211090000 -3.70
20230211100000 -3.70
20230211110000 -3.70
20230211120000 -3.70
20230211130000 -3.71
20230211140000 -3.69
20230211150000 -3.68
20230211160000 -3.68
20230211170000 -3.67
20230211180000 -3.67
20230211190000 -3.67
20230211200000 -3.67
20230211210000 -3.67
20230211220000 -3.66
20230211230000 -3.66
20230212000000 -3.66
20230212010000 -3.65
20230212020000 -3.64
20230212030000 -3.64
20230212040000 -3.64
20230212050000 -3.64
20230212060000 -3.63
20230212070000 -3.63
20230212080000 -3.63
20230212090000 -3.62
20230212100000 -3.62
20230212110000 -3.62
20230212120000 -3.63
20230212130000 -3.63
20230212140000 -3.63
20230212150000 -3.63
20230212160000 -3.63
20230212170000 -3.63
20230212180000 -3.63
20230212190000 -3.63
20230212200000 -3.63
20230212210000 -3.63
20230212220000 -3.64
20230212230000 -3.64
20230213000000 -3.64
20230213010000 -3.64
20230213020000 -3.65
20230213030000 -3.66
20230213040000 -3.66
20230213050000 -3.66
20230213060000 -3.66
20230213070000 -3.67
20230213080000 -3.68
20230213090000 -3.68
20230213100000 -3.69
20230213110000 -3.69
20230213120000 -3.70
20230213130000 -3.71
20230213140000 -3.71
20230213150000 -3.72
20230213160000 -3.72
20230213170000 -3.72
20230213180000 -3.72
20230213190000 -3.72
20230213200000 -3.72
20230213210000 -3.73
20230213220000 -3.73
20230213230000 -3.74
20230214000000 -3.76
20230214010000 -3.76
20230214020000 -3.77
20230214030000 -3.76
20230214040000 -3.77
20230214050000 -3.77
20230214060000 -3.77
20230214070000 -3.77
20230214080000 -3.76
20230214090000 -3.74
20230214100000 -3.74
20230214110000 -3.74
20230214120000 -3.74
20230214130000 -3.75
20230214140000 -3.76
20230214150000 -3.76
20230214160000 -3.76
20230214170000 -3.73
20230214180000 -3.71
20230214190000 -3.70
20230214200000 -3.70
20230214210000 -3.69
20230214220000 -3.68
20230214230000 -3.68
20230215000000 -3.68
20230215010000 -3.68
20230215020000 -3.68
20230215030000 -3.68
20230215040000 -3.68
20230215050000 -3.67
20230215060000 -3.66
20230215070000 -3.65
20230215080000 -3.64
20230215090000 -3.63
20230215100000 -3.63
20230215120000 -3.63
20230215130000 -3.63
20230215140000 -3.63
20230215150000 -3.64
20230215160000 -3.63
20230215170000 -3.62
20230215180000 -3.62
20230215190000 -3.61
20230215200000 -3.60
20230215210000 -3.59
20230215220000 -3.58
20230215230000 -3.59
20230216000000 -3.59
20230216010000 -3.59
20230216020000 -3.60
20230216030000 -3.60
20230216040000 -3.61
20230216050000 -3.62
20230216060000 -3.62
20230216070000 -3.62
20230216080000 -3.62
20230216090000 -3.61
20230216100000 -3.61
20230216110000 -3.61
20230216120000 -3.62
20230216130000 -3.63
20230216140000 -3.64
20230216150000 -3.65
20230216160000 -3.65
20230216170000 -3.65
20230216180000 -3.65
20230216190000 -3.64
20230216200000 -3.63
20230216210000 -3.63
20230216220000 -3.63
20230216230000 -3.64
20230217000000 -3.65
20230217010000 -3.64
20230217020000 -3.64
20230217030000 -3.65
20230217040000 -3.67
20230217050000 -3.67
20230217060000 -3.67
20230217070000 -3.68
20230217080000 -3.67
20230217090000 -3.67
20230217100000 -3.67
20230217110000 -3.67
20230217120000 -3.67
20230217130000 -3.68
20230217140000 -3.70
20230217150000 -3.71
20230217160000 -3.71
20230217170000 -3.71
20230217180000 -3.71
20230217190000 -3.70
20230217200000 -3.69
20230217210000 -3.68
20230217220000 -3.67
20230217230000 -3.67
20230218000000 -3.67
20230218010000 -3.68
20230218020000 -3.69
20230218030000 -3.70
20230218040000 -3.72
20230218050000 -3.73
20230218060000 -3.73
20230218070000 -3.73
20230218080000 -3.73
20230218090000 -3.73
20230218100000 -3.72
20230218110000 -3.72
20230218120000 -3.73
20230218130000 -3.73
20230218140000 -3.74
20230218150000 -3.75
20230218160000 -3.76
20230218170000 -3.76
20230218180000 -3.76
20230218190000 -3.75
20230218200000 -3.74
20230218210000 -3.72
20230218220000 -3.72
20230218230000 -3.72
20230219000000 -3.71
20230219010000 -3.71
20230219020000 -3.71
20230219030000 -3.72
20230219040000 -3.73
20230219050000 -3.74
20230219060000 -3.74
20230219070000 -3.75
20230219080000 -3.74
20230219090000 -3.74
20230219100000 -3.74
20230219110000 -3.73
20230219120000 -3.73
20230219130000 -3.73
20230219140000 -3.74
20230219150000 -3.75
20230219160000 -3.76
20230219170000 -3.77
20230219180000 -3.76
20230219190000 -3.76
20230219200000 -3.74
20230219210000 -3.73
20230219220000 -3.72
20230219230000 -3.71
20230220000000 -3.70
20230220010000 -3.70
20230220020000 -3.70
20230220030000 -3.71
20230220040000 -3.73
20230220050000 -3.72
20230220060000 -3.73
20230220070000 -3.74
20230220080000 -3.74
20230220090000 -3.75
20230220100000 -3.74
20230220110000 -3.73
20230220120000 -3.73
20230220130000 -3.74
20230220140000 -3.75
20230220150000 -3.76
20230220160000 -3.77
20230220170000 -3.78
20230220180000 -3.78
20230220190000 -3.78
20230220200000 -3.78
20230220210000 -3.77
20230220220000 -3.76
20230220230000 -3.76
20230221000000 -3.76
20230221010000 -3.76
20230221020000 -3.77
20230221030000 -3.78
20230221040000 -3.80
20230221050000 -3.82
20230221060000 -3.84
20230221070000 -3.84
20230221080000 -3.86
20230221090000 -3.87
20230221100000 -3.87
20230221110000 -3.88
20230221120000 -3.88
20230221130000 -3.90
20230221140000 -3.93
20230221150000 -3.95
20230221160000 -3.97
20230221170000 -4.00
20230221180000 -4.00
20230221190000 -4.01
20230221200000 -4.00
20230221210000 -3.99
20230221220000 -3.99
20230221230000 -3.97
20230222000000 -3.96
20230222010000 -3.96
20230222020000 -3.96
20230222030000 -3.96
20230222040000 -3.96
20230222050000 -3.97
20230222060000 -3.97
20230222070000 -3.98
20230222080000 -3.97
20230222090000 -3.96
20230222100000 -3.96
20230222110000 -3.96
20230222120000 -3.94
20230222130000 -3.94
20230222140000 -3.94
20230222150000 -3.94
20230222160000 -3.94
20230222170000 -3.93
20230222180000 -3.94
20230222190000 -3.94
20230222200000 -3.94
20230222210000 -3.94
20230222220000 -3.93
20230222230000 -3.92
20230223000000 -3.91
20230223010000 -3.91
20230223020000 -3.90
20230223030000 -3.90
20230223040000 -3.90
20230223050000 -3.91
20230223060000 -3.91
20230223070000 -3.92
20230223080000 -3.92
20230223090000 -3.91
20230223100000 -3.91
20230223110000 -3.90
20230223120000 -3.90
20230223130000 -3.90
20230223140000 -3.89
20230223150000 -3.89
20230223160000 -3.90
20230223170000 -3.89
20230223180000 -3.89
20230223190000 -3.90
20230223200000 -3.90
20230223210000 -3.90
20230223220000 -3.89
20230223230000 -3.89
20230224000000 -3.88
20230224010000 -3.87
20230224020000 -3.87
20230224030000 -3.87
20230224040000 -3.87
20230224050000 -3.88
20230224060000 -3.89
20230224070000 -3.89
20230224080000 -3.90
20230224090000 -3.90
20230224100000 -3.91
20230224110000 -3.91
20230224120000 -3.91
20230224130000 -3.91
20230224140000 -3.92
20230224150000 -3.92
20230224160000 -3.93
20230224170000 -3.93
20230224180000 -3.94
20230224190000 -3.94
20230224200000 -3.96
20230224210000 -3.97
20230224220000 -3.96
20230224230000 -3.96
20230225000000 -3.96
20230225010000 -3.96
20230225020000 -3.97
20230225030000 -3.97
20230225040000 -3.98
20230225050000 -3.98
20230225060000 -3.98
20230225070000 -3.99
20230225080000 -3.98
20230225090000 -3.98
20230225100000 -3.97
20230225110000 -3.96
20230225120000 -3.97
20230225130000 -3.97
20230225140000 -3.97
20230225150000 -3.97
20230225160000 -3.98
20230225170000 -3.98
20230225180000 -3.97
20230225190000 -3.96
20230225200000 -3.96
20230225210000 -3.96
20230225220000 -3.96
20230225230000 -3.96
20230226000000 -3.96
20230226010000 -3.97
20230226020000 -3.96
20230226030000 -3.96
20230226040000 -3.96
20230226050000 -3.96
20230226060000 -3.96
20230226070000 -3.95
20230226080000 -3.95
20230226090000 -3.95
20230226100000 -3.94
20230226110000 -3.93
20230226120000 -3.93
20230226130000 -3.92
20230226140000 -3.92
20230226150000 -3.92
20230226160000 -3.92
20230226170000 -3.91
20230226180000 -3.91
20230226190000 -3.90
20230226200000 -3.91
20230226210000 -3.91
20230226220000 -3.91
20230226230000 -3.92
20230227000000 -3.92
20230227010000 -3.92
20230227020000 -3.92
20230227030000 -3.93
20230227040000 -3.93
20230227050000 -3.94
20230227060000 -3.94
20230227070000 -3.94
20230227080000 -3.94
20230227090000 -3.95
20230227100000 -3.94
20230227110000 -3.95
20230227120000 -3.95
20230227130000 -3.95
20230227140000 -3.96
20230227150000 -3.97
20230227160000 -3.98
20230227170000 -3.98
20230227180000 -3.98
20230227190000 -3.97
20230227200000 -3.98
20230227210000 -3.97
20230227220000 -3.98
20230227230000 -3.97
20230228000000 -3.98
20230228010000 -3.98
20230228020000 -3.98
20230228030000 -3.98
20230228040000 -3.98
20230228050000 -3.99
20230228060000 -3.99
20230228070000 -3.99
20230228080000 -3.99
20230228090000 -3.98
20230228100000 -3.98
20230228110000 -3.99
20230228120000 -3.99
20230228130000 -4.00
20230228140000 -4.00
20230228150000 -4.02
20230228160000 -4.02
20230228170000 -4.02
20230228180000 -4.02
20230228190000 -4.02
20230228200000 -4.02
20230228210000 -4.02
20230228220000 -4.03
20230228230000 -4.04
20230301000000 -4.06
20230301010000 -4.07
20230301020000 -4.08
20230301030000 -4.10
20230301040000 -4.11
20230301050000 -4.12
20230301060000 -4.11
20230301070000 -4.11
20230301080000 -4.11
20230301090000 -4.10
20230301100000 -4.09
20230301110000 -4.08
20230301120000 -4.07
20230301130000 -4.06
20230301140000 -4.06
20230301150000 -4.05
20230301160000 -4.04
20230301170000 -4.03
20230301180000 -4.02
20230301190000 -4.00
20230301200000 -3.98
20230301210000 -3.97
20230301220000 -3.97
20230301230000 -3.96
20230302000000 -3.96
20230302010000 -3.95
20230302020000 -3.95
20230302030000 -3.96
20230302040000 -3.96
20230302050000 -3.97
20230302060000 -3.96
20230302070000 -3.96
20230302080000 -3.95
20230302090000 -3.95
20230302100000 -3.95
20230302110000 -3.95
20230302120000 -3.95
20230302130000 -3.95
20230302140000 -3.96
20230302150000 -3.97
20230302160000 -3.97
20230302170000 -3.97
20230302180000 -3.97
20230302190000 -3.96
20230302200000 -3.95
20230302210000 -3.95
20230302220000 -3.94
20230302230000 -3.94
20230303000000 -3.95
20230303010000 -3.96
20230303020000 -3.96
20230303030000 -3.98
20230303040000 -3.99
20230303050000 -4.00
20230303060000 -4.00
20230303070000 -4.00
20230303080000 -3.99
