#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET411_Pressure.Obs.Read.O|*|TSPATH/0a/T411/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 411|*|SANRT411|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET672_Pressure.Obs.Read.O|*|TSPATH/0a/T672/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 672|*|SANRT672|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT01_Pressure.Obs.Read.O|*|TSPATH/0a/TT01/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T01 (TINEMAHA DAM)|*|SANRTT01|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT44_Pressure.Obs.Read.O|*|TSPATH/0a/TT44/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T44(TINEMAHA DAM)|*|SANRTT44|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV049_Pressure.Obs.Read.O|*|TSPATH/0a/V049/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 049|*|SANRV049|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV076_Pressure.Obs.Read.O|*|TSPATH/0a/V076/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL #76( OLD PUMPING WELL #76 )|*|SANRV076|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEF058_Pressure.Obs.Read.O|*|TSPATH/0a/F058/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEFLOWING WELL 058|*|SANRF058|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET008E1_Pressure.Obs.Read.O|*|TSPATH/0a/T008E1/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 008E1(IFS T.H. #E' USGS SITE 8)|*|SANRT008E1|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET380_Pressure.Obs.Read.O|*|TSPATH/0a/T380/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 380|*|SANRT380|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET447_Pressure.Obs.Read.O|*|TSPATH/0a/T447/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 447|*|SANRT447|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET464_Pressure.Obs.Read.O|*|TSPATH/0a/T464/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 464|*|SANRT464|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET542_Pressure.Obs.Read.O|*|TSPATH/0a/T542/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 542|*|SANRT542|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET549_Pressure.Obs.Read.O|*|TSPATH/0a/T549/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 549|*|SANRT549|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET618_Pressure.Obs.Read.O|*|TSPATH/0a/T618/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 618|*|SANRT618|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET788_Pressure.Obs.Read.O|*|TSPATH/0a/T788/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 788|*|SANRT788|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET846_Pressure.Obs.Read.O|*|TSPATH/0a/T846/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 846|*|SANRT846|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT35_Pressure.Obs.Read.O|*|TSPATH/0a/TT35/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T35 (TINEMAHA DAM)|*|SANRTT35|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV007G_Pressure.Obs.Read.O|*|TSPATH/0a/V007G/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL N-A USGS SITE 7 N/O INDEP FAST ST|*|
#SANRV007G|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV018N_Pressure.Obs.Read.O|*|TSPATH/0a/V018N/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 018N(COUNTY DOMESTIC WELL-MANZANAR)|*|
#SANRV018N|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEW059_Pressure.Obs.Read.O|*|TSPATH/0a/W059/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEWELL 059(PUMPING WELL #59)|*|SANRW059|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
20230502100000 3.56
20230502110000 3.55
20230502120000 3.55
20230502130000 3.56
20230502140000 3.56
20230502150000 3.57
20230502160000 3.57
20230502170000 3.58
20230502180000 3.58
20230502190000 3.57
20230502200000 3.57
20230502210000 3.56
20230502220000 3.56
20230502230000 3.55
20230503000000 3.55
20230503010000 3.56
20230503020000 3.56
20230503030000 3.56
20230503040000 3.56
20230503050000 3.56
20230503060000 3.56
20230503070000 3.55
20230503080000 3.55
20230503090000 3.54
20230503100000 3.54
20230503110000 3.55
20230503120000 3.55
20230503130000 3.55
20230503140000 3.55
20230503150000 3.56
20230503160000 3.56
20230503170000 3.56
20230503180000 3.57
20230503190000 3.57
20230503200000 3.56
20230503210000 3.56
20230503220000 3.55
20230503230000 3.55
20230504000000 3.55
20230504010000 3.55
20230504020000 3.55
20230504030000 3.56
20230504040000 3.56
20230504050000 3.56
20230504060000 3.56
20230504070000 3.55
20230504080000 3.55
20230504090000 3.54
20230504100000 3.54
20230504110000 3.54
20230504120000 3.54
20230504130000 3.54
20230504140000 3.54
20230504150000 3.54
20230504160000 3.54
20230504170000 3.55
20230504180000 3.55
20230504190000 3.56
20230504200000 3.55
20230504210000 3.55
20230504220000 3.54
20230504230000 3.54
20230505000000 3.54
20230505010000 3.54
20230505020000 3.54
20230505030000 3.54
20230505040000 3.54
20230505050000 3.54
20230505060000 3.54
20230505070000 3.53
20230505080000 3.53
20230505090000 3.52
20230505100000 3.52
20230505110000 3.52
20230505120000 3.52
20230505130000 3.52
20230505140000 3.52
20230505150000 3.53
20230505160000 3.53
20230505170000 3.54
20230505180000 3.55
20230505190000 3.55
20230505200000 3.55
20230505210000 3.55
20230505220000 3.54
20230505230000 3.54
20230506000000 3.54
20230506010000 3.54
20230506020000 3.54
20230506030000 3.54
20230506040000 3.54
20230506050000 3.54
20230506060000 3.54
20230506070000 3.54
20230506080000 3.54
20230506090000 3.53
20230506100000 3.53
20230506110000 3.52
20230506120000 3.52
20230506130000 3.52
20230506140000 3.52
20230506150000 3.53
20230506160000 3.54
20230506170000 3.54
20230506180000 3.54
20230506190000 3.54
20230506200000 3.54
20230506210000 3.54
20230506220000 3.53
20230506230000 3.53
20230507000000 3.53
20230507010000 3.53
20230507020000 3.53
20230507030000 3.53
20230507040000 3.53
20230507050000 3.54
20230507060000 3.54
20230507070000 3.53
20230507080000 3.53
20230507090000 3.53
20230507100000 3.52
20230507110000 3.52
20230507120000 3.52
20230507130000 3.52
20230507140000 3.52
20230507150000 3.52
20230507160000 3.53
20230507170000 3.53
20230507180000 3.54
20230507190000 3.54
20230507200000 3.55
20230507210000 3.55
20230507220000 3.54
20230507230000 3.54
20230508000000 3.54
20230508010000 3.54
20230508020000 3.54
20230508030000 3.54
20230508040000 3.54
20230508050000 3.54
20230508060000 3.54
20230508070000 3.54
20230508080000 3.54
20230508090000 3.53
20230508100000 3.53
20230508110000 3.53
20230508120000 3.53
20230508130000 3.53
20230508140000 3.53
20230508150000 3.53
20230508160000 3.53
20230508170000 3.53
20230508180000 3.54
20230508190000 3.54
20230508200000 3.55
20230508210000 3.54
20230508220000 3.54
20230508230000 3.54
20230509000000 3.54
20230509010000 3.54
20230509020000 3.54
20230509030000 3.54
20230509040000 3.54
20230509050000 3.54
20230509060000 3.54
20230509070000 3.54
20230509080000 3.53
20230509090000 3.53
20230509100000 3.53
20230509110000 3.53
20230509120000 3.53
20230509130000 3.53
20230509140000 3.53
20230509150000 3.54
20230509160000 3.54
20230509170000 3.54
20230509180000 3.55
20230509190000 3.55
20230509200000 3.54
20230509210000 3.54
20230509220000 3.54
20230509230000 3.54
20230510000000 3.54
20230510010000 3.54
20230510020000 3.54
20230510030000 3.54
20230510040000 3.54
20230510050000 3.54
20230510060000 3.54
20230510070000 3.54
20230510080000 3.54
20230510090000 3.53
20230510100000 3.53
20230510110000 3.53
20230510120000 3.53
20230510130000 3.53
20230510140000 3.53
20230510150000 3.53
20230510160000 3.53
20230510170000 3.53
20230510180000 3.53
20230510190000 3.54
20230510200000 3.54
20230510210000 3.53
20230510220000 3.53
20230510230000 3.53
20230511000000 3.53
20230511010000 3.53
20230511020000 3.53
20230511030000 3.53
20230511040000 3.53
20230511050000 3.53
20230511060000 3.53
20230511070000 3.52
20230511080000 3.52
20230511090000 3.52
20230511100000 3.52
20230511110000 3.52
20230511120000 3.52
20230511130000 3.52
20230511140000 3.53
20230511150000 3.53
20230511160000 3.53
20230511170000 3.53
20230511180000 3.53
20230511190000 3.53
20230511200000 3.53
20230511210000 3.53
20230511220000 3.53
20230511230000 3.53
20230512000000 3.53
20230512010000 3.52
20230512020000 3.52
20230512030000 3.52
20230512040000 3.52
20230512050000 3.52
20230512060000 3.52
20230512070000 3.51
20230512080000 3.51
20230512090000 3.51
20230512100000 3.51
20230512110000 3.51
20230512120000 3.51
20230512130000 3.52
20230512140000 3.52
20230512150000 3.52
20230512160000 3.52
20230512170000 3.52
20230512180000 3.52
20230512190000 3.52
20230512200000 3.52
20230512210000 3.52
20230512220000 3.52
20230512230000 3.52
20230513000000 3.52
20230513010000 3.52
20230513020000 3.52
20230513030000 3.52
20230513040000 3.52
20230513050000 3.52
20230513060000 3.52
20230513070000 3.51
20230513080000 3.51
20230513090000 3.51
20230513100000 3.51
20230513110000 3.52
20230513120000 3.52
20230513130000 3.53
20230513140000 3.53
20230513150000 3.54
20230513160000 3.54
20230513170000 3.54
20230513180000 3.54
20230513190000 3.54
20230513200000 3.54
20230513210000 3.54
20230513220000 3.53
20230513230000 3.53
20230514000000 3.54
20230514010000 3.54
20230514020000 3.54
20230514030000 3.54
20230514040000 3.54
20230514050000 3.54
20230514060000 3.54
20230514070000 3.54
20230514080000 3.53
20230514090000 3.52
20230514100000 3.52
20230514110000 3.52
20230514120000 3.53
20230514130000 3.53
20230514140000 3.54
20230514150000 3.54
20230514160000 3.54
20230514170000 3.54
20230514180000 3.54
20230514190000 3.53
20230514200000 3.53
20230514210000 3.52
20230514220000 3.52
20230514230000 3.52
20230515000000 3.52
20230515010000 3.52
20230515020000 3.52
20230515030000 3.52
20230515040000 3.52
20230515050000 3.52
20230515060000 3.52
20230515070000 3.51
20230515080000 3.50
20230515090000 3.50
20230515100000 3.50
20230515110000 3.50
20230515120000 3.50
20230515130000 3.51
20230515140000 3.51
20230515150000 3.51
20230515160000 3.52
20230515170000 3.52
20230515180000 3.52
20230515190000 3.52
20230515200000 3.52
20230515210000 3.51
20230515220000 3.51
20230515230000 3.51
20230516000000 3.51
20230516010000 3.51
20230516020000 3.52
20230516030000 3.52
20230516040000 3.52
20230516050000 3.52
20230516060000 3.52
20230516070000 3.51
20230516080000 3.50
20230516090000 3.50
20230516100000 3.50
20230516110000 3.50
20230516120000 3.51
20230516130000 3.51
20230516140000 3.52
20230516150000 3.53
20230516160000 3.54
20230516170000 3.54
20230516180000 3.54
20230516190000 3.54
20230516200000 3.54
20230516210000 3.53
20230516220000 3.53
20230516230000 3.52
20230517000000 3.52
20230517010000 3.52
20230517020000 3.53
20230517030000 3.53
20230517040000 3.53
20230517050000 3.53
20230517060000 3.53
20230517070000 3.52
20230517080000 3.52
20230517090000 3.52
20230517100000 3.52
20230517110000 3.52
20230517120000 3.52
20230517130000 3.53
20230517140000 3.53
20230517150000 3.54
20230517160000 3.55
20230517170000 3.55
20230517180000 3.56
20230517190000 3.56
20230517200000 3.55
20230517210000 3.55
20230517220000 3.54
20230517230000 3.54
20230518000000 3.54
20230518010000 3.54
20230518020000 3.54
20230518030000 3.54
20230518040000 3.54
20230518050000 3.54
20230518060000 3.54
20230518070000 3.53
20230518080000 3.53
20230518090000 3.52
20230518100000 3.52
20230518110000 3.52
20230518120000 3.52
20230518130000 3.53
20230518140000 3.53
20230518150000 3.54
20230518160000 3.55
20230518170000 3.56
20230518180000 3.56
20230518190000 3.56
20230518200000 3.56
20230518210000 3.55
20230518220000 3.55
20230518230000 3.54
20230519000000 3.54
20230519010000 3.54
20230519020000 3.54
20230519030000 3.54
20230519040000 3.54
20230519050000 3.54
20230519060000 3.54
20230519070000 3.53
20230519080000 3.53
20230519090000 3.52
20230519100000 3.52
20230519110000 3.52
20230519120000 3.52
20230519130000 3.52
20230519140000 3.53
20230519150000 3.54
20230519160000 3.54
20230519170000 3.55
20230519180000 3.55
20230519190000 3.55
20230519200000 3.55
20230519210000 3.55
20230519220000 3.55
20230519230000 3.54
20230520000000 3.54
20230520010000 3.54
20230520020000 3.54
20230520030000 3.54
20230520040000 3.54
20230520050000 3.54
20230520060000 3.54
20230520070000 3.54
20230520080000 3.53
20230520090000 3.53
20230520100000 3.52
20230520110000 3.52
20230520120000 3.52
20230520130000 3.52
20230520140000 3.53
20230520150000 3.53
20230520160000 3.54
20230520170000 3.55
20230520180000 3.55
20230520190000 3.55
20230520200000 3.54
20230520210000 3.54
20230520220000 3.54
20230520230000 3.54
20230521000000 3.53
20230521010000 3.54
20230521020000 3.54
20230521030000 3.54
20230521040000 3.54
20230521050000 3.54
20230521060000 3.54
20230521070000 3.54
20230521080000 3.54
20230521090000 3.54
20230521100000 3.54
20230521110000 3.54
20230521120000 3.54
20230521130000 3.54
20230521140000 3.54
20230521150000 3.55
20230521160000 3.56
20230521170000 3.56
20230521180000 3.56
20230521190000 3.56
20230521200000 3.56
20230521210000 3.56
20230521220000 3.56
20230521230000 3.56
20230522000000 3.56
20230522010000 3.56
20230522020000 3.56
20230522030000 3.56
20230522040000 3.56
20230522050000 3.56
20230522060000 3.56
20230522070000 3.56
20230522080000 3.56
20230522090000 3.56
20230522100000 3.56
20230522110000 3.56
20230522120000 3.56
20230522130000 3.56
20230522140000 3.56
20230522150000 3.56
20230522160000 3.57
20230522170000 3.57
20230522180000 3.58
20230522190000 3.58
20230522200000 3.58
20230522210000 3.58
20230522220000 3.58
20230522230000 3.58
20230523000000 3.58
20230523010000 3.57
20230523020000 3.57
20230523030000 3.57
20230523040000 3.57
20230523050000 3.58
20230523060000 3.58
20230523070000 3.57
20230523080000 3.58
20230523090000 3.58
20230523100000 3.58
20230523110000 3.58
20230523120000 3.58
20230523130000 3.58
20230523140000 3.58
20230523150000 3.58
20230523160000 3.58
20230523170000 3.59
20230523180000 3.59
20230523190000 3.59
20230523200000 3.60
20230523210000 3.60
20230523220000 3.60
20230523230000 3.59
20230524000000 3.59
20230524010000 3.59
20230524020000 3.59
20230524030000 3.59
20230524040000 3.59
20230524050000 3.58
20230524060000 3.58
20230524070000 3.58
20230524080000 3.58
20230524090000 3.58
20230524100000 3.58
20230524110000 3.58
20230524120000 3.58
20230524130000 3.58
20230524140000 3.58
20230524150000 3.59
20230524160000 3.59
20230524170000 3.59
20230524180000 3.60
20230524190000 3.60
20230524200000 3.60
20230524210000 3.59
20230524220000 3.59
20230524230000 3.59
20230525000000 3.59
20230525010000 3.59
20230525020000 3.59
20230525030000 3.59
20230525040000 3.59
20230525050000 3.59
20230525060000 3.59
20230525070000 3.59
20230525080000 3.59
20230525090000 3.59
20230525100000 3.59
20230525110000 3.59
20230525120000 3.59
20230525130000 3.59
20230525140000 3.59
20230525150000 3.59
20230525160000 3.60
20230525170000 3.59
20230525180000 3.59
20230525190000 3.59
20230525200000 3.59
20230525210000 3.59
20230525220000 3.59
20230525230000 3.59
20230526000000 3.59
20230526010000 3.59
20230526020000 3.59
20230526030000 3.59
20230526040000 3.59
20230526050000 3.59
20230526060000 3.59
20230526070000 3.58
20230526080000 3.58
20230526090000 3.58
20230526100000 3.58
20230526110000 3.58
20230526120000 3.59
20230526130000 3.59
20230526140000 3.59
20230526150000 3.58
20230526160000 3.58
20230526170000 3.58
20230526180000 3.58
20230526190000 3.58
20230526200000 3.58
20230526210000 3.58
20230526220000 3.58
20230526230000 3.58
20230527000000 3.58
20230527010000 3.58
20230527020000 3.58
20230527030000 3.58
20230527040000 3.58
20230527050000 3.58
20230527060000 3.57
20230527070000 3.57
20230527080000 3.56
20230527090000 3.57
20230527100000 3.57
20230527110000 3.57
20230527120000 3.58
20230527130000 3.58
20230527140000 3.58
20230527150000 3.58
20230527160000 3.58
20230527170000 3.58
20230527180000 3.58
20230527190000 3.58
20230527200000 3.59
20230527210000 3.58
20230527220000 3.58
20230527230000 3.58
20230528000000 3.58
20230528010000 3.58
20230528020000 3.58
20230528030000 3.58
20230528040000 3.58
20230528050000 3.58
20230528060000 3.58
20230528070000 3.57
20230528080000 3.57
20230528090000 3.57
20230528100000 3.58
20230528110000 3.58
20230528120000 3.58
20230528130000 3.59
20230528140000 3.59
20230528150000 3.59
20230528160000 3.60
20230528170000 3.60
20230528180000 3.60
20230528190000 3.60
20230528200000 3.59
20230528210000 3.59
20230528220000 3.59
20230528230000 3.58
20230529000000 3.58
20230529010000 3.59
20230529020000 3.59
20230529030000 3.59
20230529040000 3.59
20230529050000 3.58
20230529060000 3.58
20230529070000 3.58
20230529080000 3.57
20230529090000 3.58
20230529100000 3.58
20230529110000 3.58
20230529120000 3.58
20230529130000 3.59
20230529140000 3.59
20230529150000 3.60
20230529160000 3.60
20230529170000 3.60
20230529180000 3.60
20230529190000 3.60
20230529200000 3.60
20230529210000 3.59
20230529220000 3.59
20230529230000 3.58
20230530000000 3.59
20230530010000 3.59
20230530020000 3.59
20230530030000 3.59
20230530040000 3.59
20230530050000 3.59
20230530060000 3.59
20230530070000 3.58
20230530080000 3.58
20230530090000 3.58
20230530100000 3.58
20230530110000 3.58
20230530120000 3.59
20230530130000 3.59
20230530140000 3.60
20230530150000 3.60
20230530160000 3.61
20230530170000 3.61
20230530180000 3.61
20230530190000 3.61
20230530200000 3.60
20230530210000 3.60
20230530220000 3.60
20230530230000 3.59
20230531000000 3.60
20230531010000 3.60
20230531020000 3.60
20230531030000 3.60
20230531040000 3.60
20230531050000 3.60
20230531060000 3.60
20230531070000 3.59
20230531080000 3.59
20230531090000 3.59
20230531100000 3.59
20230531110000 3.59
20230531120000 3.59
20230531130000 3.60
20230531140000 3.60
20230531150000 3.61
20230531160000 3.61
20230531170000 3.62
20230531180000 3.62
20230531190000 3.62
20230531200000 3.61
20230531210000 3.60
20230531220000 3.60
20230531230000 3.60
20230601000000 3.60
20230601010000 3.60
20230601020000 3.60
20230601030000 3.60
20230601040000 3.60
20230601050000 3.60
20230601060000 3.60
20230601070000 3.59
20230601080000 3.58
20230601090000 3.58
20230601100000 3.58
20230601110000 3.58
20230601120000 3.59
20230601130000 3.59
20230601140000 3.60
20230601150000 3.60
20230601160000 3.61
20230601170000 3.61
20230601180000 3.61
20230601190000 3.61
20230601200000 3.61
20230601210000 3.60
20230601220000 3.60
20230601230000 3.59
20230602000000 3.59
20230602010000 3.59
20230602020000 3.59
20230602030000 3.59
20230602040000 3.59
20230602050000 3.59
20230602060000 3.58
20230602070000 3.58
20230602080000 3.57
20230602090000 3.57
20230602100000 3.57
20230602110000 3.57
20230602120000 3.57
20230602130000 3.57
20230602140000 3.58
20230602150000 3.58
20230602160000 3.59
20230602170000 3.60
20230602180000 3.60
20230602190000 3.60
20230602200000 3.60
20230602210000 3.60
20230602220000 3.59
20230602230000 3.58
20230603000000 3.58
20230603010000 3.58
20230603020000 3.58
20230603030000 3.58
20230603040000 3.58
20230603050000 3.58
20230603060000 3.58
20230603070000 3.57
20230603080000 3.57
20230603090000 3.57
20230603100000 3.56
20230603110000 3.56
20230603120000 3.56
20230603130000 3.57
20230603140000 3.57
20230603150000 3.58
20230603160000 3.59
20230603170000 3.60
20230603180000 3.60
20230603190000 3.60
20230603200000 3.60
20230603210000 3.60
20230603220000 3.59
20230603230000 3.59
20230604000000 3.59
20230604010000 3.58
20230604020000 3.58
20230604030000 3.58
20230604040000 3.58
20230604050000 3.58
20230604060000 3.57
20230604070000 3.57
20230604080000 3.56
20230604090000 3.56
20230604100000 3.56
20230604110000 3.56
20230604120000 3.56
20230604130000 3.57
20230604140000 3.57
20230604150000 3.58
20230604160000 3.59
20230604170000 3.60
20230604180000 3.60
20230604190000 3.60
20230604200000 3.60
20230604210000 3.60
20230604220000 3.60
20230604230000 3.60
20230605000000 3.59
20230605010000 3.59
20230605020000 3.59
20230605030000 3.60
20230605040000 3.60
20230605050000 3.60
20230605060000 3.60
20230605070000 3.60
20230605080000 3.60
20230605090000 3.60
20230605100000 3.59
20230605110000 3.59
20230605120000 3.59
20230605130000 3.59
20230605140000 3.60
20230605150000 3.60
20230605160000 3.61
20230605170000 3.61
20230605180000 3.61
20230605190000 3.61
20230605200000 3.61
20230605210000 3.62
20230605220000 3.62
20230605230000 3.61
20230606000000 3.61
20230606010000 3.60
20230606020000 3.61
20230606030000 3.61
20230606040000 3.61
20230606050000 3.61
20230606060000 3.61
20230606070000 3.61
20230606080000 3.61
20230606090000 3.61
20230606100000 3.61
20230606110000 3.61
20230606120000 3.60
20230606130000 3.60
20230606140000 3.60
20230606150000 3.60
20230606160000 3.60
20230606170000 3.60
20230606180000 3.60
20230606190000 3.60
20230606200000 3.60
20230606210000 3.60
20230606220000 3.60
20230606230000 3.60
20230607000000 3.60
20230607010000 3.60
20230607020000 3.60
20230607030000 3.60
20230607040000 3.60
20230607050000 3.60
20230607060000 3.60
20230607070000 3.60
20230607080000 3.60
20230607090000 3.59
20230607100000 3.59
20230607110000 3.58
20230607120000 3.58
20230607130000 3.57
20230607140000 3.56
20230607150000 3.56
20230607160000 3.56
20230607170000 3.56
20230607180000 3.57
20230607190000 3.57
20230607200000 3.57
20230607210000 3.58
20230607220000 3.58
20230607230000 3.58
20230608000000 3.58
20230608010000 3.58
20230608020000 3.58
20230608030000 3.58
20230608040000 3.58
20230608050000 3.58
20230608060000 3.58
20230608070000 3.57
20230608080000 3.58
20230608090000 3.58
20230608100000 3.58
20230608110000 3.58
20230608120000 3.58
20230608130000 3.57
20230608140000 3.57
20230608150000 3.57
20230608160000 3.57
20230608170000 3.57
20230608180000 3.57
20230608190000 3.57
20230608200000 3.57
20230608210000 3.57
20230608220000 3.57
20230608230000 3.57
20230609000000 3.57
20230609010000 3.57
20230609020000 3.56
20230609030000 3.57
20230609040000 3.56
20230609050000 3.56
20230609060000 3.56
20230609070000 3.56
20230609080000 3.56
20230609090000 3.56
20230609100000 3.56
20230609110000 3.56
20230609120000 3.56
20230609130000 3.57
20230609140000 3.57
20230609150000 3.57
20230609160000 3.57
20230609170000 3.57
20230609180000 3.57
20230609190000 3.57
20230609200000 3.57
20230609210000 3.57
20230609220000 3.57
20230609230000 3.57
20230610000000 3.58
20230610010000 3.58
20230610020000 3.58
20230610030000 3.58
20230610040000 3.58
20230610050000 3.58
20230610060000 3.57
20230610070000 3.57
20230610080000 3.57
20230610090000 3.57
20230610100000 3.57
20230610110000 3.58
20230610120000 3.57
20230610130000 3.58
20230610140000 3.57
20230610150000 3.57
20230610160000 3.58
20230610170000 3.58
20230610180000 3.58
20230610190000 3.58
20230610200000 3.58
20230610210000 3.58
20230610220000 3.58
20230610230000 3.58
20230611000000 3.58
20230611010000 3.59
20230611020000 3.58
20230611030000 3.59
20230611040000 3.59
20230611050000 3.59
20230611060000 3.59
20230611070000 3.58
20230611080000 3.58
20230611090000 3.58
20230611100000 3.59
20230611110000 3.59
20230611120000 3.60
20230611130000 3.60
20230611140000 3.60
20230611150000 3.60
20230611160000 3.60
20230611170000 3.59
20230611180000 3.59
20230611190000 3.58
20230611200000 3.58
20230611210000 3.58
20230611220000 3.58
20230611230000 3.58
20230612000000 3.59
20230612010000 3.59
20230612020000 3.59
20230612030000 3.59
20230612040000 3.59
20230612050000 3.58
20230612060000 3.58
20230612070000 3.57
20230612080000 3.57
